initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,feedback_post_section.stopped,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction_text.stopped,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,seqarrow.stopped,arrow_report.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,
,3,270,0,4,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,8,8,8,,,,,,,,,,,,,3753.6401106999983,,,,,,,,,,,,,3753.6344312,3753.6401106999983,3753.6401106999983,3753.8428507999997,3754.086214200004,4,1,0.43958379999821773,None,3754.086813599999,3754.0935107999976,3754.0935107999976,3754.2991139000005,3754.5094099999988,3754.5029779000033,3754.5030364999984,3754.5094099999988,3755.202465000002,3755.208496799998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,9,9,9,,,,,,,,,,,,,3755.208496799998,,,,,,,,,,,,,3755.202913000001,3755.208496799998,3755.208496799998,3755.410056300003,3755.697240100002,1,1,0.483834200000274,None,3755.6978393000027,3755.7046130000017,3755.7046130000017,3755.9102291000017,3756.118512699999,3756.113094600005,3756.113133300001,3756.118512699999,3756.8132079999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,10,10,10,,,,,,,,,,,,,3756.8197413000016,,,,,,,,,,,,,3756.8138026000015,3756.8197413000016,3756.8197413000016,3757.0216856000043,3757.3671097999977,3,1,0.5448150000011083,None,3757.3681509000016,3757.3736480000007,3757.3736480000007,3757.576939300001,3757.785197600002,3757.7799048000015,3757.7799551999997,3757.785197600002,3758.481076199998,3758.4885299000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,11,11,11,,,,,,,,,,,,,3758.4885299000016,,,,,,,,,,,,,3758.481687700005,3758.4885299000016,3758.4885299000016,3758.6880367999984,3758.9413247000048,4,1,0.44590429999516346,None,3758.9421980999978,3758.9487129000045,3758.9487129000045,3759.1531711999996,3759.3615976,3759.3551902000036,3759.3552187000023,3759.3615976,3760.0563005000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,12,12,12,,,,,,,,,,,,,3760.0641749999995,,,,,,,,,,,,,3760.0570923999985,3760.0641749999995,3760.0641749999995,3760.2641251000023,3760.5167881000016,3,1,0.44823059999907855,None,3760.517475300003,3760.524041900004,3760.524041900004,3760.729411100001,3760.9378483000037,3760.931908600003,3760.9319507000037,3760.9378483000037,3761.6324911000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,13,13,13,,,,,,,,,,,,,3761.638823699999,,,,,,,,,,,,,3761.6331869999995,3761.638823699999,3761.638823699999,3761.8407050000023,3762.1641569999992,3,1,0.5189949000050547,None,3762.1649179000015,3762.1714676000047,3762.1714676000047,3762.3756433000017,3762.5835674000045,3762.578043499998,3762.5780803000016,3762.5835674000045,3763.279498600001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,14,14,14,,,,,,,,,,,,,3763.2844350000014,,,,,,,,,,,,,3763.279868400001,3763.2844350000014,3763.2844350000014,3763.486434999999,3764.030022799998,1,1,0.7418887000021641,None,3764.030573600001,3764.0362099999984,3764.0362099999984,3764.243193100003,3764.451565100004,3764.4455419000005,3764.4455767000036,3764.451565100004,3765.146131200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,15,15,15,,,,,,,,,,,,,3765.153830000003,,,,,,,,,,,,,3765.146655000004,3765.153830000003,3765.153830000003,3765.354922899998,3765.6619715999987,2,1,0.5029569999969681,None,3765.662652400002,3765.6706156,3765.6706156,3765.8760266000027,3766.0833463000017,3766.0780283999993,3766.078075600002,3766.0833463000017,3766.7788575000013,3766.7846701000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,16,16,16,,,,,,,,,,,,,3766.7846701000017,,,,,,,,,,,,,3766.7794706999994,3766.7846701000017,3766.7846701000017,3766.9863880999983,3767.227865699999,2,1,0.4332342999987304,None,3767.2288934000026,3767.234436300001,3767.234436300001,3767.4379344000045,3767.646034600002,3767.6400544999997,3767.6400981999977,3767.646034600002,3768.3408727999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,17,17,17,,,,,,,,,,,,,3768.3478209000023,,,,,,,,,,,,,3768.341412200003,3768.3478209000023,3768.3478209000023,3768.5492784000016,3768.7826308000003,1,1,0.4287581999960821,None,3768.7833968999985,3768.793714899999,3768.793714899999,3768.9938266000026,3769.201200800002,3769.195899999999,3769.1959323000046,3769.201200800002,3769.901019500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,18,18,18,,,,,,,,,,,,,3769.908827200001,,,,,,,,,,,,,3769.902159600002,3769.908827200001,3769.908827200001,3770.111237500001,3770.300989100004,4,0,0.387594399995578,None,3770.3016468999995,3770.3106861999986,3770.3106861999986,3770.513994300003,3770.7221954999986,3770.7170092000015,3770.717047099999,3770.7221954999986,3771.4174878999984,3771.4236672000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,19,19,19,,,,,,,,,,,,,3771.4236672000043,,,,,,,,,,,,,3771.4180305000045,3771.4236672000043,3771.4236672000043,3771.6250322999986,3771.8835489999983,4,1,0.45529939999687485,None,3771.884106700003,3771.8892347,3771.8892347,3772.097776100003,3772.3068375000003,3772.3007073000044,3772.300758199999,3772.3068375000003,3773.0013768999997,3773.0077384000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,20,20,20,,,,,,,,,,,,,3773.0077384000033,,,,,,,,,,,,,3773.0021788000013,3773.0077384000033,3773.0077384000033,3773.208359700002,3773.3975929000007,4,1,0.38314420000097016,None,3773.398201900003,3773.405004,3773.405004,3773.6118812999994,3773.819324199998,3773.8130873000046,3773.8131157000025,3773.819324199998,3774.513911300004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,21,21,21,,,,,,,,,,,,,3774.521201000003,,,,,,,,,,,,,3774.5144664000036,3774.521201000003,3774.521201000003,3774.7223687000005,3775.009528900002,3,1,0.48329889999877196,None,3775.0102604999993,3775.0176647000044,3775.0176647000044,3775.221763100002,3775.4305335000026,3775.4250289000047,3775.425071800004,3775.4305335000026,3776.1258839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,22,22,22,,,,,,,,,,,,,3776.133572400002,,,,,,,,,,,,,3776.1275228000013,3776.133572400002,3776.133572400002,3776.3332668000003,3776.627092100003,1,1,0.4875121000004583,None,3776.6276128000027,3776.632175999999,3776.632175999999,3776.839990799999,3777.0498117000025,3777.043665600002,3777.0437171000012,3777.0498117000025,3777.7436699000027,3777.749666399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,23,23,23,,,,,,,,,,,,,3777.749666399999,,,,,,,,,,,,,3777.7441279999985,3777.749666399999,3777.749666399999,3777.951108000001,3778.267222800001,2,1,0.5101644000023953,None,3778.2679903000026,3778.2742964999998,3778.2742964999998,3778.4791020999983,3778.6876435000013,3778.6819249000037,3778.681976,3778.6876435000013,3779.3821710000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,24,24,24,,,,,,,,,,,,,3779.3885053999984,,,,,,,,,,,,,3779.382832700001,3779.3885053999984,3779.3885053999984,3779.5899659999995,3779.941418000002,2,1,0.5448056999957771,None,3779.9422615000003,3779.9514167000016,3779.9514167000016,3780.1524352999986,3780.361020000004,3780.355430399999,3780.3554650000005,3780.361020000004,3781.0556762999986,3781.062883300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,25,25,25,,,,,,,,,,,,,3781.062883300001,,,,,,,,,,,,,3781.0559214000023,3781.062883300001,3781.062883300001,3781.263768500001,3781.4820161000025,1,1,0.4166789000009885,None,3781.482752199998,3781.4896135000017,3781.4896135000017,3781.6943165999983,3781.902851300001,3781.8975931000023,3781.897635400004,3781.902851300001,3782.5982224000036,3782.6050766000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,26,26,26,,,,,,,,,,,,,3782.6050766000044,,,,,,,,,,,,,3782.598810800002,3782.6050766000044,3782.6050766000044,3782.805634700002,3783.1364305000025,2,1,0.5238124000024982,None,3783.136831100004,3783.141215200005,3783.141215200005,3783.3472561000017,3783.5553038,3783.550057100001,3783.550087399999,3783.5553038,3784.250571700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,27,27,27,,,,,,,,,,,,,3784.259167600001,,,,,,,,,,,,,3784.251356300003,3784.259167600001,3784.259167600001,3784.4579841000013,3784.697967,4,1,0.4356463000003714,None,3784.6987083999993,3784.7068062000035,3784.7068062000035,3784.9099428000045,3785.1176171999978,3785.111950999999,3785.1119843999986,3785.1176171999978,3785.8123754000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,28,28,28,,,,,,,,,,,,,3785.818951699999,,,,,,,,,,,,,3785.8128216999976,3785.818951699999,3785.818951699999,3786.0204472999976,3786.3161825999996,3,1,0.49245109999901615,None,3786.316913100003,3786.3228825999977,3786.3228825999977,3786.5276309000037,3786.735704999999,3786.7294247000027,3786.7294513000015,3786.735704999999,3787.432059300001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,29,29,29,,,,,,,,,,,,,3787.4420058000032,,,,,,,,,,,,,3787.433071200001,3787.4420058000032,3787.4420058000032,3787.6451966000022,3787.8689780999994,3,1,0.42000779999943916,None,3787.869526399998,3787.8743859000024,3787.8743859000024,3788.0828966000045,3788.291204000001,3788.2852063000028,3788.285274599999,3788.291204000001,3788.986552000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,30,30,30,,,,,,,,,,,,,3788.9944273,,,,,,,,,,,,,3788.9872797999997,3788.9944273,3788.9944273,3789.1943186999997,3789.5221921999982,2,1,0.5243390000032377,None,3789.522725200004,3789.5285532999987,3789.5285532999987,3789.7366054000013,3789.9441439,3789.9380529000045,3789.938088200004,3789.9441439,3790.639478600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,31,31,31,,,,,,,,,,,,,3790.6464812999984,,,,,,,,,,,,,3790.640333000003,3790.6464812999984,3790.6464812999984,3790.8468446999977,3791.1349096999984,2,1,0.47351659999549156,None,3791.1357405000017,3791.1459441000043,3791.1459441000043,3791.3400342000023,3791.547994200002,3791.5418858999983,3791.541919299998,3791.547994200002,3792.2431682000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,32,32,32,,,,,,,,,,,,,3792.2496973000016,,,,,,,,,,,,,3792.2438133000032,3792.2496973000016,3792.2496973000016,3792.4513057000004,3792.683755500002,1,1,0.42674999999871943,None,3792.6843203000026,3792.6895631000007,3792.6895631000007,3792.8952770000033,3793.103885000004,3793.098221799999,3793.0982600999996,3793.103885000004,3793.798730399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,33,33,33,,,,,,,,,,,,,3793.806089400001,,,,,,,,,,,,,3793.7994241999986,3793.806089400001,3793.806089400001,3794.0067305999983,3794.149272100003,1,1,0.3381355000019539,None,3794.1501123999988,3794.161403500002,3794.161403500002,3794.3609827000037,3794.5691311000046,3794.5634817000027,3794.5635273000007,3794.5691311000046,3795.264278200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,34,34,34,,,,,,,,,,,,,3795.270673500003,,,,,,,,,,,,,3795.2650154000003,3795.270673500003,3795.270673500003,3795.472235400004,3795.677766200002,1,1,0.4038924999986193,None,3795.6784487999976,3795.6844734999977,3795.6844734999977,3795.8909482000017,3796.0968926999994,3796.0907339999976,3796.090779600003,3796.0968926999994,3796.791268000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,35,35,35,,,,,,,,,,,,,3796.7978390999997,,,,,,,,,,,,,3796.791843799998,3796.7978390999997,3796.7978390999997,3796.999634400003,3797.1903338000047,4,1,0.38980910000100266,None,3797.191151500003,3797.198016000002,3797.198016000002,3797.402358200001,3797.610558100001,3797.6050013999993,3797.6050528999986,3797.610558100001,3798.3054325999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,36,36,36,,,,,,,,,,,,,3798.312292499999,,,,,,,,,,,,,3798.306283800004,3798.312292499999,3798.312292499999,3798.513831700002,3798.710650699999,4,1,0.39133799999399344,None,3798.7114877999993,3798.7187685000026,3798.7187685000026,3798.9233423999976,3799.1323674000014,3799.126391400001,3799.1264413000026,3799.1323674000014,3799.8271685,3799.8332096000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,37,37,37,,,,,,,,,,,,,3799.8332096000013,,,,,,,,,,,,,3799.8276490999997,3799.8332096000013,3799.8332096000013,,3799.9800942,3,1,0.14178830000309972,None,3799.980615500004,3799.9860654000004,3799.9860654000004,3800.1940974000026,3800.4040661000035,3800.3970325000046,3800.397089099999,3800.4040661000035,3801.097736399999,3801.104346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,0,0,1,3,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,38,38,38,,,,,,,,,,,,,3801.104346,,,,,,,,,,,,,3801.098308300003,3801.104346,3801.104346,3801.3057539,3801.5740693000043,3,1,0.46517669999593636,None,3801.5748901999978,3801.5818564,3801.5818564,3801.7841700999998,3801.994226200004,3801.987265800002,3801.9873165000026,3801.994226200004,3802.6878762999986,3802.693669600005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,39,39,39,,,,,,,,,,,,,3802.693669600005,,,,,,,,,,,,,3802.688342499998,3802.693669600005,3802.693669600005,3802.895242700004,3802.9101556000023,2,1,0.21187339999596588,None,3802.9105867000035,3802.915558599998,3802.915558599998,3803.1243805999984,3803.333195500003,3803.327258199999,3803.327317000003,3803.333195500003,3804.0275150000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,1,90,2,2,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,40,40,40,,,,,,,,,,,,,3804.034844200003,,,,,,,,,,,,,3804.0282172000007,3804.034844200003,3804.034844200003,3804.235594800004,3804.494727999998,2,1,0.453596599996672,None,3804.4954997000023,3804.502200200004,3804.502200200004,3804.707549400002,3804.9204710999984,3804.9119976,3804.912048099999,3804.9204710999984,3805.6178956000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,41,41,41,,,,,,,,,,,,,3805.6261674999987,,,,,,,,,,,,,3805.618543299999,3805.6261674999987,3805.6261674999987,3805.828226800004,3805.968232200001,1,1,0.33475349999935133,None,3805.968978900004,3805.9746607999987,3805.9746607999987,3806.1730462999985,3806.381903100002,3806.375983099999,3806.3760365999988,3806.381903100002,3807.076329399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,2,180,3,1,red,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,42,42,42,,,,,,,,,,,,,3807.0832370999997,,,,,,,,,,,,,3807.0771182000026,3807.0832370999997,3807.0832370999997,3807.2840369999976,3807.4762717999984,1,1,0.38446489999478217,None,3807.4771857000014,3807.485886000002,3807.485886000002,3807.6867268999995,3807.901326899999,3807.891159700004,3807.8912679999994,3807.901326899999,3808.596694400003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
,3,270,0,4,white,,sequences/_learning_sequence_12.csv,,,,,,,,,,,,,,,,,,0,12,12,12,0,43,43,43,,,,,,,,,,,,,3808.6032534999977,,,,,,,,,,,,,3808.5972096999976,3808.6032534999977,3808.6032534999977,,3808.6320416000017,4,1,0.023221499999635853,None,3808.632303999999,3808.637767,3808.637767,3808.846153600003,3809.0613492999983,3809.0556910000014,3809.0557636000012,3809.0613492999983,3809.7565778999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,001,motor,1,0,2024-08-01_10h10.10.457,ASRT_motor,2023.2.3,142.18198154969247,
