13.9740 	WARNING 	User requested fullscreen with size [1536  864], but screen is actually [1920, 1080]. Using actual size
3513.5781 	EXP 	New trial (rep=0, index=65): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
3513.5856 	EXP 	text_2: autoDraw = False
3513.5856 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3513.5856 	EXP 	arrowhead: ori = 180.0
3513.5856 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3513.5856 	EXP 	arrowhead: autoDraw = True
3513.7913 	EXP 	arrowhead: autoDraw = False
3513.9051 	DATA 	Keypress: 4
3513.9092 	EXP 	arrowhead: autoDraw = False
3513.9092 	EXP 	feedback_text: height = 3.0
3513.9092 	EXP 	feedback_text: height = 3.0
3513.9092 	EXP 	feedback_text: height = 3.0
3513.9092 	EXP 	feedback_text: text = 'X'
3513.9092 	EXP 	cross: autoDraw = True
3513.9092 	EXP 	feedback_text: autoDraw = True
3514.1057 	EXP 	cross: autoDraw = False
3514.3121 	EXP 	feedback_text: autoDraw = False
3514.3121 	EXP 	cross: autoDraw = False
3514.3121 	EXP 	feedback_text: autoDraw = False
3514.3121 	EXP 	text_2: autoDraw = True
3515.0065 	EXP 	New trial (rep=0, index=66): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
3515.0131 	EXP 	text_2: autoDraw = False
3515.0131 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3515.0131 	EXP 	arrowhead: ori = 0.0
3515.0131 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3515.0131 	EXP 	arrowhead: autoDraw = True
3515.2147 	EXP 	arrowhead: autoDraw = False
3515.5843 	EXP 	arrowhead: autoDraw = False
3515.5843 	EXP 	feedback_text: height = 3.0
3515.5843 	EXP 	feedback_text: height = 3.0
3515.5843 	EXP 	feedback_text: height = 3.0
3515.5843 	EXP 	feedback_text: text = ''
3515.5843 	EXP 	cross: autoDraw = True
3515.5843 	EXP 	feedback_text: autoDraw = True
3515.5936 	DATA 	Keypress: 3
3515.7839 	EXP 	cross: autoDraw = False
3515.9927 	EXP 	feedback_text: autoDraw = False
3515.9927 	EXP 	cross: autoDraw = False
3515.9927 	EXP 	feedback_text: autoDraw = False
3515.9927 	EXP 	text_2: autoDraw = True
3516.6878 	EXP 	New trial (rep=0, index=67): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
3516.6938 	EXP 	text_2: autoDraw = False
3516.6938 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3516.6938 	EXP 	arrowhead: ori = 270.0
3516.6938 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3516.6938 	EXP 	arrowhead: autoDraw = True
3516.8950 	EXP 	arrowhead: autoDraw = False
3517.0842 	EXP 	arrowhead: autoDraw = False
3517.0842 	EXP 	feedback_text: text = ''
3517.0842 	EXP 	cross: autoDraw = True
3517.0842 	EXP 	feedback_text: autoDraw = True
3517.0900 	DATA 	Keypress: 4
3517.2843 	EXP 	cross: autoDraw = False
3517.4925 	EXP 	feedback_text: autoDraw = False
3517.4925 	EXP 	cross: autoDraw = False
3517.4925 	EXP 	feedback_text: autoDraw = False
3517.4925 	EXP 	text_2: autoDraw = True
3518.1893 	EXP 	New trial (rep=0, index=68): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
3518.1941 	EXP 	text_2: autoDraw = False
3518.1941 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3518.1941 	EXP 	arrowhead: ori = 0.0
3518.1941 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3518.1941 	EXP 	arrowhead: autoDraw = True
3518.3944 	EXP 	arrowhead: autoDraw = False
3518.6416 	EXP 	arrowhead: autoDraw = False
3518.6416 	EXP 	feedback_text: text = ''
3518.6416 	EXP 	cross: autoDraw = True
3518.6416 	EXP 	feedback_text: autoDraw = True
3518.6440 	DATA 	Keypress: 3
3518.8461 	EXP 	cross: autoDraw = False
3519.0546 	EXP 	feedback_text: autoDraw = False
3519.0546 	EXP 	cross: autoDraw = False
3519.0546 	EXP 	feedback_text: autoDraw = False
3519.0546 	EXP 	text_2: autoDraw = True
3519.7506 	EXP 	New trial (rep=0, index=69): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
3519.7560 	EXP 	text_2: autoDraw = False
3519.7560 	EXP 	text_2: autoDraw = False
3519.7560 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3519.7560 	EXP 	arrowhead: ori = 0.0
3519.7560 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3519.7560 	EXP 	arrowhead: autoDraw = True
3519.9574 	EXP 	arrowhead: autoDraw = False
3520.0736 	DATA 	Keypress: 4
3520.0762 	EXP 	arrowhead: autoDraw = False
3520.0762 	EXP 	feedback_text: height = 3.0
3520.0762 	EXP 	feedback_text: height = 3.0
3520.0762 	EXP 	feedback_text: height = 3.0
3520.0762 	EXP 	feedback_text: text = 'X'
3520.0762 	EXP 	cross: autoDraw = True
3520.0762 	EXP 	feedback_text: autoDraw = True
3520.2697 	EXP 	cross: autoDraw = False
3520.4781 	EXP 	feedback_text: autoDraw = False
3520.4781 	EXP 	cross: autoDraw = False
3520.4781 	EXP 	feedback_text: autoDraw = False
3520.4781 	EXP 	text_2: autoDraw = True
3521.1740 	EXP 	New trial (rep=0, index=70): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3521.1800 	EXP 	text_2: autoDraw = False
3521.1800 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3521.1800 	EXP 	arrowhead: ori = 270.0
3521.1800 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3521.1800 	EXP 	arrowhead: autoDraw = True
3521.3812 	EXP 	arrowhead: autoDraw = False
3521.5955 	DATA 	Keypress: 4
3521.5977 	EXP 	arrowhead: autoDraw = False
3521.5977 	EXP 	feedback_text: height = 3.0
3521.5977 	EXP 	feedback_text: height = 3.0
3521.5977 	EXP 	feedback_text: height = 3.0
3521.5977 	EXP 	feedback_text: text = ''
3521.5977 	EXP 	cross: autoDraw = True
3521.5977 	EXP 	feedback_text: autoDraw = True
3521.8046 	EXP 	cross: autoDraw = False
3522.0124 	EXP 	feedback_text: autoDraw = False
3522.0124 	EXP 	cross: autoDraw = False
3522.0124 	EXP 	feedback_text: autoDraw = False
3522.0124 	EXP 	text_2: autoDraw = True
3522.7112 	EXP 	New trial (rep=0, index=71): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
3522.7183 	EXP 	text_2: autoDraw = False
3522.7183 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3522.7183 	EXP 	arrowhead: ori = 90.0
3522.7183 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3522.7183 	EXP 	arrowhead: autoDraw = True
3522.9227 	EXP 	arrowhead: autoDraw = False
3523.1765 	EXP 	arrowhead: autoDraw = False
3523.1765 	EXP 	feedback_text: text = ''
3523.1765 	EXP 	cross: autoDraw = True
3523.1765 	EXP 	feedback_text: autoDraw = True
3523.1856 	DATA 	Keypress: 2
3523.3874 	EXP 	cross: autoDraw = False
3523.5968 	EXP 	feedback_text: autoDraw = False
3523.5968 	EXP 	cross: autoDraw = False
3523.5968 	EXP 	feedback_text: autoDraw = False
3523.5968 	EXP 	text_2: autoDraw = True
3524.2922 	EXP 	New trial (rep=0, index=72): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'red')])
3524.2983 	EXP 	text_2: autoDraw = False
3524.2983 	EXP 	text_2: autoDraw = False
3524.2983 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3524.2983 	EXP 	arrowhead: ori = 0.0
3524.2983 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3524.2983 	EXP 	arrowhead: autoDraw = True
3524.4945 	EXP 	arrowhead: autoDraw = False
3524.8719 	EXP 	arrowhead: autoDraw = False
3524.8719 	EXP 	feedback_text: text = ''
3524.8719 	EXP 	cross: autoDraw = True
3524.8719 	EXP 	feedback_text: autoDraw = True
3524.8748 	DATA 	Keypress: 3
3525.0760 	EXP 	cross: autoDraw = False
3525.2838 	EXP 	feedback_text: autoDraw = False
3525.2838 	EXP 	cross: autoDraw = False
3525.2838 	EXP 	feedback_text: autoDraw = False
3525.2838 	EXP 	text_2: autoDraw = True
3525.9790 	EXP 	New trial (rep=0, index=73): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
3525.9855 	EXP 	text_2: autoDraw = False
3525.9855 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3525.9855 	EXP 	arrowhead: ori = 180.0
3525.9855 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3525.9855 	EXP 	arrowhead: autoDraw = True
3526.1869 	EXP 	arrowhead: autoDraw = False
3526.3745 	EXP 	arrowhead: autoDraw = False
3526.3745 	EXP 	feedback_text: text = ''
3526.3745 	EXP 	cross: autoDraw = True
3526.3745 	EXP 	feedback_text: autoDraw = True
3526.3765 	DATA 	Keypress: 1
3526.5823 	EXP 	cross: autoDraw = False
3526.7907 	EXP 	feedback_text: autoDraw = False
3526.7907 	EXP 	cross: autoDraw = False
3526.7907 	EXP 	feedback_text: autoDraw = False
3526.7907 	EXP 	text_2: autoDraw = True
3527.4861 	EXP 	New trial (rep=0, index=74): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3527.4917 	EXP 	text_2: autoDraw = False
3527.4917 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3527.4917 	EXP 	arrowhead: ori = 270.0
3527.4917 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3527.4917 	EXP 	arrowhead: autoDraw = True
3527.6967 	EXP 	arrowhead: autoDraw = False
3528.0130 	EXP 	arrowhead: autoDraw = False
3528.0130 	EXP 	feedback_text: text = ''
3528.0130 	EXP 	cross: autoDraw = True
3528.0130 	EXP 	feedback_text: autoDraw = True
3528.0171 	DATA 	Keypress: 4
3528.2140 	EXP 	cross: autoDraw = False
3528.4220 	EXP 	feedback_text: autoDraw = False
3528.4220 	EXP 	cross: autoDraw = False
3528.4220 	EXP 	feedback_text: autoDraw = False
3528.4220 	EXP 	text_2: autoDraw = True
3529.1176 	EXP 	New trial (rep=0, index=75): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
3529.1239 	EXP 	text_2: autoDraw = False
3529.1239 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3529.1239 	EXP 	arrowhead: ori = 270.0
3529.1239 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3529.1239 	EXP 	arrowhead: autoDraw = True
3529.3256 	EXP 	arrowhead: autoDraw = False
3529.5998 	DATA 	Keypress: 4
3529.6031 	EXP 	arrowhead: autoDraw = False
3529.6031 	EXP 	feedback_text: text = ''
3529.6031 	EXP 	cross: autoDraw = True
3529.6031 	EXP 	feedback_text: autoDraw = True
3529.8040 	EXP 	cross: autoDraw = False
3530.0142 	EXP 	feedback_text: autoDraw = False
3530.0142 	EXP 	cross: autoDraw = False
3530.0142 	EXP 	feedback_text: autoDraw = False
3530.0142 	EXP 	text_2: autoDraw = True
3530.7122 	EXP 	New trial (rep=0, index=76): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3530.7169 	EXP 	text_2: autoDraw = False
3530.7169 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3530.7169 	EXP 	arrowhead: ori = 270.0
3530.7169 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3530.7169 	EXP 	arrowhead: autoDraw = True
3530.9236 	EXP 	arrowhead: autoDraw = False
3531.2331 	EXP 	arrowhead: autoDraw = False
3531.2331 	EXP 	feedback_text: text = ''
3531.2331 	EXP 	cross: autoDraw = True
3531.2331 	EXP 	feedback_text: autoDraw = True
3531.2372 	DATA 	Keypress: 4
3531.4362 	EXP 	cross: autoDraw = False
3531.6447 	EXP 	feedback_text: autoDraw = False
3531.6447 	EXP 	cross: autoDraw = False
3531.6447 	EXP 	feedback_text: autoDraw = False
3531.6447 	EXP 	text_2: autoDraw = True
3532.3409 	EXP 	New trial (rep=0, index=77): OrderedDict([('orientation_degrees', 0), ('orientation_index', 0), ('correct_answer_index', 1), ('correct_answer_direction', 3), ('arrow_color', 'white')])
3532.3485 	EXP 	text_2: autoDraw = False
3532.3485 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3532.3485 	EXP 	arrowhead: ori = 0.0
3532.3485 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3532.3485 	EXP 	arrowhead: autoDraw = True
3532.5534 	EXP 	arrowhead: autoDraw = False
3532.6531 	EXP 	arrowhead: autoDraw = False
3532.6531 	EXP 	feedback_text: height = 3.0
3532.6531 	EXP 	feedback_text: height = 3.0
3532.6531 	EXP 	feedback_text: height = 3.0
3532.6531 	EXP 	feedback_text: text = 'X'
3532.6531 	EXP 	cross: autoDraw = True
3532.6531 	EXP 	feedback_text: autoDraw = True
3532.6578 	DATA 	Keypress: 4
3532.8531 	EXP 	cross: autoDraw = False
3533.0612 	EXP 	feedback_text: autoDraw = False
3533.0612 	EXP 	cross: autoDraw = False
3533.0612 	EXP 	feedback_text: autoDraw = False
3533.0612 	EXP 	text_2: autoDraw = True
3533.7567 	EXP 	New trial (rep=0, index=78): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'red')])
3533.7650 	EXP 	text_2: autoDraw = False
3533.7650 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3533.7650 	EXP 	arrowhead: ori = 90.0
3533.7650 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3533.7650 	EXP 	arrowhead: autoDraw = True
3533.9646 	EXP 	arrowhead: autoDraw = False
3534.3312 	EXP 	arrowhead: autoDraw = False
3534.3312 	EXP 	feedback_text: height = 3.0
3534.3312 	EXP 	feedback_text: height = 3.0
3534.3312 	EXP 	feedback_text: height = 3.0
3534.3312 	EXP 	feedback_text: text = ''
3534.3312 	EXP 	cross: autoDraw = True
3534.3312 	EXP 	feedback_text: autoDraw = True
3534.3412 	DATA 	Keypress: 2
3534.5337 	EXP 	cross: autoDraw = False
3534.7421 	EXP 	feedback_text: autoDraw = False
3534.7421 	EXP 	cross: autoDraw = False
3534.7421 	EXP 	feedback_text: autoDraw = False
3534.7421 	EXP 	text_2: autoDraw = True
3535.4369 	EXP 	New trial (rep=0, index=79): OrderedDict([('orientation_degrees', 90), ('orientation_index', 1), ('correct_answer_index', 2), ('correct_answer_direction', 2), ('arrow_color', 'white')])
3535.4432 	EXP 	text_2: autoDraw = False
3535.4432 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3535.4432 	EXP 	arrowhead: ori = 90.0
3535.4432 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3535.4432 	EXP 	arrowhead: autoDraw = True
3535.6447 	EXP 	arrowhead: autoDraw = False
3535.9220 	EXP 	arrowhead: autoDraw = False
3535.9220 	EXP 	feedback_text: text = ''
3535.9220 	EXP 	cross: autoDraw = True
3535.9220 	EXP 	feedback_text: autoDraw = True
3535.9296 	DATA 	Keypress: 2
3536.1241 	EXP 	cross: autoDraw = False
3536.3325 	EXP 	feedback_text: autoDraw = False
3536.3325 	EXP 	cross: autoDraw = False
3536.3325 	EXP 	feedback_text: autoDraw = False
3536.3325 	EXP 	text_2: autoDraw = True
3537.0281 	EXP 	New trial (rep=0, index=80): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3537.0372 	EXP 	text_2: autoDraw = False
3537.0372 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3537.0372 	EXP 	arrowhead: ori = 270.0
3537.0372 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3537.0372 	EXP 	arrowhead: autoDraw = True
3537.2420 	EXP 	arrowhead: autoDraw = False
3537.5098 	DATA 	Keypress: 4
3537.5135 	EXP 	arrowhead: autoDraw = False
3537.5135 	EXP 	feedback_text: text = ''
3537.5135 	EXP 	cross: autoDraw = True
3537.5135 	EXP 	feedback_text: autoDraw = True
3537.7140 	EXP 	cross: autoDraw = False
3537.9225 	EXP 	feedback_text: autoDraw = False
3537.9225 	EXP 	cross: autoDraw = False
3537.9225 	EXP 	feedback_text: autoDraw = False
3537.9225 	EXP 	text_2: autoDraw = True
3538.6186 	EXP 	New trial (rep=0, index=81): OrderedDict([('orientation_degrees', 180), ('orientation_index', 2), ('correct_answer_index', 3), ('correct_answer_direction', 1), ('arrow_color', 'white')])
3538.6247 	EXP 	text_2: autoDraw = False
3538.6247 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3538.6247 	EXP 	arrowhead: ori = 180.0
3538.6247 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3538.6247 	EXP 	arrowhead: autoDraw = True
3538.8254 	EXP 	arrowhead: autoDraw = False
3539.1518 	EXP 	arrowhead: autoDraw = False
3539.1518 	EXP 	feedback_text: text = ''
3539.1518 	EXP 	cross: autoDraw = True
3539.1518 	EXP 	feedback_text: autoDraw = True
3539.1617 	DATA 	Keypress: 1
3539.3524 	EXP 	cross: autoDraw = False
3539.5609 	EXP 	feedback_text: autoDraw = False
3539.5609 	EXP 	cross: autoDraw = False
3539.5609 	EXP 	feedback_text: autoDraw = False
3539.5609 	EXP 	text_2: autoDraw = True
3540.2566 	EXP 	New trial (rep=0, index=82): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3540.2621 	EXP 	text_2: autoDraw = False
3540.2621 	EXP 	text_2: autoDraw = False
3540.2621 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3540.2621 	EXP 	arrowhead: ori = 270.0
3540.2621 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3540.2621 	EXP 	arrowhead: autoDraw = True
3540.4643 	EXP 	arrowhead: autoDraw = False
3540.6819 	EXP 	arrowhead: autoDraw = False
3540.6819 	EXP 	feedback_text: text = ''
3540.6819 	EXP 	cross: autoDraw = True
3540.6819 	EXP 	feedback_text: autoDraw = True
3540.6857 	DATA 	Keypress: 4
3540.8875 	EXP 	cross: autoDraw = False
3541.0953 	EXP 	feedback_text: autoDraw = False
3541.0953 	EXP 	cross: autoDraw = False
3541.0953 	EXP 	feedback_text: autoDraw = False
3541.0953 	EXP 	text_2: autoDraw = True
3541.7921 	EXP 	New trial (rep=0, index=83): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'white')])
3541.7993 	EXP 	text_2: autoDraw = False
3541.7993 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: white, alpha=1.0>
3541.7993 	EXP 	arrowhead: ori = 270.0
3541.7993 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3541.7993 	EXP 	arrowhead: autoDraw = True
3542.0050 	EXP 	arrowhead: autoDraw = False
3542.2704 	EXP 	arrowhead: autoDraw = False
3542.2704 	EXP 	feedback_text: text = ''
3542.2704 	EXP 	cross: autoDraw = True
3542.2704 	EXP 	feedback_text: autoDraw = True
3542.2733 	DATA 	Keypress: 4
3542.4777 	EXP 	cross: autoDraw = False
3542.6854 	EXP 	feedback_text: autoDraw = False
3542.6854 	EXP 	cross: autoDraw = False
3542.6854 	EXP 	feedback_text: autoDraw = False
3542.6854 	EXP 	text_2: autoDraw = True
3543.3809 	EXP 	New trial (rep=0, index=84): OrderedDict([('orientation_degrees', 270), ('orientation_index', 3), ('correct_answer_index', 0), ('correct_answer_direction', 4), ('arrow_color', 'red')])
3543.3878 	EXP 	text_2: autoDraw = False
3543.3878 	EXP 	arrowhead: fillColor = <psychopy.colors.Color: red, alpha=1.0>
3543.3878 	EXP 	arrowhead: ori = 270.0
3543.3878 	EXP 	arrowhead: borderColor = <psychopy.colors.Color: none, alpha=0.0>
3543.3878 	EXP 	arrowhead: autoDraw = True
3543.5889 	EXP 	arrowhead: autoDraw = False
3543.8298 	EXP 	arrowhead: autoDraw = False
3543.8298 	EXP 	feedback_text: text = ''
3543.8298 	EXP 	cross: autoDraw = True
3543.8298 	EXP 	feedback_text: autoDraw = True
3543.8334 	DATA 	Keypress: 4
3544.0337 	EXP 	cross: autoDraw = False
3544.2428 	EXP 	feedback_text: autoDraw = False
3544.2428 	EXP 	cross: autoDraw = False
3544.2428 	EXP 	feedback_text: autoDraw = False
3544.2428 	EXP 	text_2: autoDraw = True
3544.9430 	EXP 	text_2: autoDraw = False
3544.9430 	EXP 	text_2: autoDraw = False
3544.9430 	EXP 	seqreport_instruction_text: autoDraw = True
3545.9427 	EXP 	seqreport_instruction_text: autoDraw = False
3547.0234 	EXP 	Created sequence: random, trialTypes=1, nReps=12, seed=None
3547.0237 	EXP 	New trial (rep=0, index=0): None
